TICKER,date,EventTime
A,20061212,42
A,20061213,43
A,20061214,44
A,20061215,45
A,20061218,46
A,20061219,47
A,20061220,48
A,20061221,49
A,20061222,50
A,20061226,51
A,20061227,52
A,20061228,53
A,20061229,54
A,20070103,55
A,20070104,56
A,20070105,57
A,20070108,58
A,20070109,59
A,20070110,60
A,20070111,61
A,20070112,62
A,20070116,63
A,20070117,64
A,20070118,65
A,20070119,66
A,20070122,67
A,20070123,68
A,20070124,69
A,20070125,70
A,20070126,71
A,20070129,72
A,20070130,73
A,20070131,74
A,20070201,75
A,20070202,76
A,20070205,77
A,20070206,78
A,20070207,79
A,20070208,80
A,20070209,81
A,20070212,82
A,20070213,83
A,20070214,84
A,20070215,85
A,20070216,86
A,20070220,87
A,20070221,88
A,20070222,89
A,20070223,90
A,20070226,91
A,20070227,92
A,20070228,93
A,20070301,94
A,20070302,95
A,20070305,96
A,20070306,97
A,20070307,98
A,20070308,99
A,20070309,100
A,20070312,101
A,20070313,102
A,20070314,103
A,20070315,104
A,20070316,105
A,20070319,106
A,20070320,107
A,20070321,108
A,20070322,109
A,20070323,110
A,20070326,111
A,20070327,112
A,20070328,113
A,20070329,114
A,20070330,115
A,20070402,116
A,20070403,117
A,20070404,118
A,20070405,119
A,20070409,120
A,20070410,121
A,20070411,122
A,20070412,123
A,20070413,124
A,20070416,125
A,20070417,126
A,20070418,127
A,20070419,128
A,20070420,129
A,20070423,130
A,20070424,131
A,20070425,132
A,20070426,133
A,20070427,134
A,20070430,135
A,20070501,136
A,20070502,137
A,20070503,138
A,20070504,139
A,20070507,140
A,20070508,141
A,20070509,142
A,20070510,143
A,20070511,144
A,20070514,145
A,20070515,146
A,20070516,147
A,20070517,148
A,20070518,149
A,20070521,150
A,20070522,151
A,20070523,152
A,20070524,153
A,20070525,154
A,20070529,155
A,20070530,156
A,20070531,157
AA,20060501,-126
AA,20060502,-125
AA,20060503,-124
AA,20060504,-123
AA,20060505,-122
AA,20060508,-121
AA,20060509,-120
AA,20060510,-119
AA,20060511,-118
AA,20060512,-117
AA,20060515,-116
AA,20060516,-115
AA,20060517,-114
AA,20060518,-113
AA,20060519,-112
AA,20060522,-111
AA,20060523,-110
AA,20060524,-109
AA,20060525,-108
AA,20060526,-107
AA,20060530,-106
AA,20060531,-105
AA,20060601,-104
AA,20060602,-103
AA,20060605,-102
AA,20060606,-101
AA,20060607,-100
AA,20060608,-99
AA,20060609,-98
AA,20060612,-97
AA,20060613,-96
AA,20060614,-95
AA,20060615,-94
AA,20060616,-93
AA,20060619,-92
AA,20060620,-91
AA,20060621,-90
AA,20060622,-89
AA,20060623,-88
AA,20060626,-87
AA,20060627,-86
AA,20060628,-85
AA,20060629,-84
AA,20060630,-83
AA,20060703,-82
AA,20060705,-81
AA,20060706,-80
AA,20060707,-79
AA,20060710,-78
AA,20060711,-77
AA,20060712,-76
AA,20060713,-75
AA,20060714,-74
AA,20060717,-73
AA,20060718,-72
AA,20060719,-71
AA,20060720,-70
AA,20060721,-69
AA,20060724,-68
AA,20060725,-67
AA,20060726,-66
AA,20060727,-65
AA,20060728,-64
AA,20060731,-63
AA,20060801,-62
AA,20060802,-61
AA,20060803,-60
AA,20060804,-59
AA,20060807,-58
AA,20060808,-57
AA,20060809,-56
AA,20060810,-55
AA,20060811,-54
AA,20060814,-53
AA,20060815,-52
AA,20060816,-51
AA,20060817,-50
AA,20060818,-49
AA,20060821,-48
AA,20060822,-47
AA,20060823,-46
AA,20060824,-45
AA,20060825,-44
AA,20060828,-43
AA,20060829,-42
AA,20060830,-41
AA,20060831,-40
AA,20060901,-39
AA,20060905,-38
AA,20060906,-37
AA,20060907,-36
AA,20060908,-35
AA,20060911,-34
AA,20060912,-33
AA,20060913,-32
AA,20060914,-31
AA,20060915,-30
AA,20060918,-29
AA,20060919,-28
AA,20060920,-27
AA,20060921,-26
AA,20060922,-25
AA,20060925,-24
AA,20060926,-23
AA,20060927,-22
AA,20060928,-21
AA,20060929,-20
AA,20061002,-19
AA,20061003,-18
AA,20061004,-17
AA,20061005,-16
AA,20061006,-15
AA,20061009,-14
AA,20061010,-13
AA,20061011,-12
AA,20061012,-11
AA,20061013,-10
AA,20061016,-9
AA,20061017,-8
AA,20061018,-7
AA,20061019,-6
AA,20061020,-5
AA,20061023,-4
AA,20061024,-3
AA,20061025,-2
AA,20061026,-1
AA,20061027,0
AA,20061030,1
AA,20061031,2
AA,20061101,3
AA,20061102,4
AA,20061103,5
AA,20061106,6
AA,20061107,7
AA,20061108,8
AA,20061109,9
AA,20061110,10
AA,20061113,11
AA,20061114,12
AA,20061115,13
AA,20061116,14
AA,20061117,15
AA,20061120,16
AA,20061121,17
AA,20061122,18
AA,20061124,19
AA,20061127,20
AA,20061128,21
AA,20061129,22
AA,20061130,23
AA,20061201,24
AA,20061204,25
AA,20061205,26
AA,20061206,27
AA,20061207,28
AA,20061208,29
AA,20061211,30
AA,20061212,31
AA,20061213,32
AA,20061214,33
AA,20061215,34
AA,20061218,35
AA,20061219,36
AA,20061220,37
AA,20061221,38
AA,20061222,39
AA,20061226,40
AA,20061227,41
AA,20061228,42
AA,20061229,43
AA,20070103,44
AA,20070104,45
AA,20070105,46
AA,20070108,47
AA,20070109,48
AA,20070110,49
AA,20070111,50
AA,20070112,51
AA,20070116,52
AA,20070117,53
AA,20070118,54
AA,20070119,55
AA,20070122,56
AA,20070123,57
AA,20070124,58
AA,20070125,59
AA,20070126,60
AA,20070129,61
AA,20070130,62
AA,20070131,63
AA,20070201,64
AA,20070202,65
AA,20070205,66
AA,20070206,67
AA,20070207,68
AA,20070208,69
AA,20070209,70
AA,20070212,71
AA,20070213,72
AA,20070214,73
AA,20070215,74
AA,20070216,75
AA,20070220,76
AA,20070221,77
AA,20070222,78
AA,20070223,79
AA,20070226,80
AA,20070227,81
AA,20070228,82
AA,20070301,83
AA,20070302,84
AA,20070305,85
AA,20070306,86
AA,20070307,87
AA,20070308,88
AA,20070309,89
AA,20070312,90
AA,20070313,91
AA,20070314,92
AA,20070315,93
AA,20070316,94
AA,20070319,95
AA,20070320,96
AA,20070321,97
AA,20070322,98
AA,20070323,99
AA,20070326,100
AA,20070327,101
AA,20070328,102
AA,20070329,103
AA,20070330,104
AA,20070402,105
AA,20070403,106
AA,20070404,107
AA,20070405,108
AA,20070409,109
AA,20070410,110
AA,20070411,111
AA,20070412,112
AA,20070413,113
AA,20070416,114
AA,20070417,115
AA,20070418,116
AA,20070419,117
AA,20070420,118
AA,20070423,119
AA,20070424,120
AA,20070425,121
AA,20070426,122
AA,20070427,123
AA,20070430,124
AA,20070501,125
AA,20070502,126
AA,20070503,127
AA,20070504,128
AA,20070507,129
AA,20070508,130
AA,20070509,131
AA,20070510,132
AA,20070511,133
AA,20070514,134
AA,20070515,135
AA,20070516,136
AA,20070517,137
AA,20070518,138
AA,20070521,139
AA,20070522,140
AA,20070523,141
AA,20070524,142
AA,20070525,143
AA,20070529,144
AA,20070530,145
AA,20070531,146
AAA,20060501,-178
AAA,20060502,-177
AAA,20060503,-176
AAA,20060504,-175
AAA,20060505,-174
AAA,20060508,-173
AAA,20060509,-172
AAA,20060510,-171
AAA,20060511,-170
AAA,20060512,-169
AAA,20060515,-168
AAA,20060516,-167
AAA,20060517,-166
AAA,20060518,-165
AAA,20060519,-164
AAA,20060522,-163
AAA,20060523,-162
AAA,20060524,-161
AAA,20060525,-160
AAA,20060526,-159
AAA,20060530,-158
AAA,20060531,-157
AAA,20060601,-156
AAA,20060602,-155
AAA,20060605,-154
AAA,20060606,-153
AAA,20060607,-152
AAA,20060608,-151
AAA,20060609,-150
AAA,20060612,-149
AAA,20060613,-148
AAA,20060614,-147
AAA,20060615,-146
AAA,20060616,-145
AAA,20060619,-144
AAA,20060620,-143
AAA,20060621,-142
AAA,20060622,-141
AAA,20060623,-140
AAA,20060626,-139
AAA,20060627,-138
AAA,20060628,-137
AAA,20060629,-136
AAA,20060630,-135
AAA,20060703,-134
AAA,20060705,-133
AAA,20060706,-132
AAA,20060707,-131
AAA,20060710,-130
AAA,20060711,-129
AAA,20060712,-128
AAA,20060713,-127
AAA,20060714,-126
AAA,20060717,-125
AAA,20060718,-124
AAA,20060719,-123
AAA,20060720,-122
AAA,20060721,-121
AAA,20060724,-120
AAA,20060725,-119
AAA,20060726,-118
AAA,20060727,-117
AAA,20060728,-116
AAA,20060731,-115
AAA,20060801,-114
AAA,20060802,-113
AAA,20060803,-112
AAA,20060804,-111
AAA,20060807,-110
AAA,20060808,-109
AAA,20060809,-108
AAA,20060810,-107
AAA,20060811,-106
AAA,20060814,-105
AAA,20060815,-104
AAA,20060816,-103
AAA,20060817,-102
AAA,20060818,-101
AAA,20060821,-100
AAA,20060822,-99
AAA,20060823,-98
AAA,20060824,-97
AAA,20060825,-96
AAA,20060828,-95
AAA,20060829,-94
AAA,20060830,-93
AAA,20060831,-92
AAA,20060901,-91
AAA,20060905,-90
AAA,20060906,-89
AAA,20060907,-88
AAA,20060908,-87
AAA,20060911,-86
AAA,20060912,-85
AAA,20060913,-84
AAA,20060914,-83
AAA,20060915,-82
AAA,20060918,-81
AAA,20060919,-80
AAA,20060920,-79
AAA,20060921,-78
AAA,20060922,-77
AAA,20060925,-76
AAA,20060926,-75
AAA,20060927,-74
AAA,20060928,-73
AAA,20060929,-72
AAA,20061002,-71
AAA,20061003,-70
AAA,20061004,-69
AAA,20061005,-68
AAA,20061006,-67
AAA,20061009,-66
AAA,20061010,-65
AAA,20061011,-64
AAA,20061012,-63
AAA,20061013,-62
AAA,20061016,-61
AAA,20061017,-60
AAA,20061018,-59
AAA,20061019,-58
AAA,20061020,-57
AAA,20061023,-56
AAA,20061024,-55
AAA,20061025,-54
AAA,20061026,-53
AAA,20061027,-52
AAA,20061030,-51
AAA,20061031,-50
AAA,20061101,-49
AAA,20061102,-48
AAA,20061103,-47
AAA,20061106,-46
AAA,20061107,-45
AAA,20061108,-44
AAA,20061109,-43
AAA,20061110,-42
AAA,20061113,-41
AAA,20061114,-40
AAA,20061115,-39
AAA,20061116,-38
AAA,20061117,-37
AAA,20061120,-36
AAA,20061121,-35
AAA,20061122,-34
AAA,20061124,-33
AAA,20061127,-32
AAA,20061128,-31
AAA,20061129,-30
AAA,20061130,-29
AAA,20061201,-28
AAA,20061204,-27
AAA,20061205,-26
AAA,20061206,-25
AAA,20061207,-24
AAA,20061208,-23
AAA,20061211,-22
AAA,20061212,-21
AAA,20061213,-20
AAA,20061214,-19
AAA,20061215,-18
AAA,20061218,-17
AAA,20061219,-16
AAA,20061220,-15
AAA,20061221,-14
AAA,20061222,-13
AAA,20061226,-12
AAA,20061227,-11
AAA,20061228,-10
AAA,20061229,-9
AAA,20070103,-8
AAA,20070104,-7
AAA,20070105,-6
AAA,20070108,-5
AAA,20070109,-4
AAA,20070110,-3
AAA,20070111,-2
AAA,20070112,-1
AAA,20070116,0
AAA,20070117,1
AAA,20070118,2
AAA,20070119,3
AAA,20070122,4
AAA,20070123,5
AAA,20070124,6
AAA,20070125,7
AAA,20070126,8
AAA,20070129,9
AAA,20070130,10
AAA,20070131,11
AAA,20070201,12
AAA,20070202,13
AAA,20070205,14
AAA,20070206,15
AAA,20070207,16
AAA,20070208,17
AAA,20070209,18
AAA,20070212,19
AAA,20070213,20
AAA,20070214,21
AAA,20070215,22
AAA,20070216,23
AAA,20070220,24
AAA,20070221,25
AAA,20070222,26
AAA,20070223,27
AAA,20070226,28
AAA,20070227,29
AAA,20070228,30
AAA,20070301,31
AAA,20070302,32
AAA,20070305,33
AAA,20070306,34
AAA,20070307,35
AAA,20070308,36
AAA,20070309,37
AAA,20070312,38
AAA,20070313,39
AAA,20070314,40
AAA,20070315,41
AAA,20070316,42
AAA,20070319,43
AAA,20070320,44
AAA,20070321,45
AAA,20070322,46
AAA,20070323,47
AAA,20070326,48
AAA,20070327,49
AAA,20070328,50
AAA,20070329,51
AAA,20070330,52
AAA,20070402,53
AAA,20070403,54
AAA,20070404,55
AAA,20070405,56
AAA,20070409,57
AAA,20070410,58
AAA,20070411,59
AAA,20070412,60
AAA,20070413,61
AAA,20070416,62
AAA,20070417,63
AAA,20070418,64
AAA,20070419,65
AAA,20070420,66
AAA,20070423,67
AAA,20070424,68
AAA,20070425,69
AAA,20070426,70
AAA,20070427,71
AAA,20070430,72
AAA,20070501,73
AAA,20070502,74
AAA,20070503,75
AAA,20070504,76
AAA,20070507,77
AAA,20070508,78
AAA,20070509,79
AAA,20070510,80
AAA,20070511,81
AAA,20070514,82
AAA,20070515,83
AAA,20070516,84
AAA,20070517,85
AAA,20070518,86
AAI,20060501,-177
AAI,20060502,-176
AAI,20060503,-175
AAI,20060504,-174
AAI,20060505,-173
AAI,20060508,-172
AAI,20060509,-171
AAI,20060510,-170
AAI,20060511,-169
AAI,20060512,-168
AAI,20060515,-167
AAI,20060516,-166
AAI,20060517,-165
AAI,20060518,-164
AAI,20060519,-163
AAI,20060522,-162
AAI,20060523,-161
AAI,20060524,-160
AAI,20060525,-159
AAI,20060526,-158
AAI,20060530,-157
AAI,20060531,-156
AAI,20060601,-155
AAI,20060602,-154
AAI,20060605,-153
AAI,20060606,-152
AAI,20060607,-151
AAI,20060608,-150
AAI,20060609,-149
AAI,20060612,-148
AAI,20060613,-147
AAI,20060614,-146
AAI,20060615,-145
AAI,20060616,-144
AAI,20060619,-143
AAI,20060620,-142
AAI,20060621,-141
AAI,20060622,-140
AAI,20060623,-139
AAI,20060626,-138
AAI,20060627,-137
AAI,20060628,-136
AAI,20060629,-135
AAI,20060630,-134
AAI,20060703,-133
AAI,20060705,-132
AAI,20060706,-131
AAI,20060707,-130
AAI,20060710,-129
AAI,20060711,-128
AAI,20060712,-127
AAI,20060713,-126
AAI,20060714,-125
AAI,20060717,-124
AAI,20060718,-123
AAI,20060719,-122
AAI,20060720,-121
AAI,20060721,-120
AAI,20060724,-119
AAI,20060725,-118
AAI,20060726,-117
AAI,20060727,-116
AAI,20060728,-115
AAI,20060731,-114
AAI,20060801,-113
AAI,20060802,-112
AAI,20060803,-111
AAI,20060804,-110
AAI,20060807,-109
AAI,20060808,-108
AAI,20060809,-107
AAI,20060810,-106
AAI,20060811,-105
AAI,20060814,-104
AAI,20060815,-103
AAI,20060816,-102
AAI,20060817,-101
AAI,20060818,-100
AAI,20060821,-99
AAI,20060822,-98
AAI,20060823,-97
AAI,20060824,-96
AAI,20060825,-95
AAI,20060828,-94
AAI,20060829,-93
AAI,20060830,-92
AAI,20060831,-91
AAI,20060901,-90
AAI,20060905,-89
AAI,20060906,-88
AAI,20060907,-87
AAI,20060908,-86
AAI,20060911,-85
AAI,20060912,-84
AAI,20060913,-83
AAI,20060914,-82
AAI,20060915,-81
AAI,20060918,-80
AAI,20060919,-79
AAI,20060920,-78
AAI,20060921,-77
AAI,20060922,-76
AAI,20060925,-75
AAI,20060926,-74
AAI,20060927,-73
AAI,20060928,-72
AAI,20060929,-71
AAI,20061002,-70
AAI,20061003,-69
AAI,20061004,-68
AAI,20061005,-67
AAI,20061006,-66
AAI,20061009,-65
AAI,20061010,-64
AAI,20061011,-63
AAI,20061012,-62
AAI,20061013,-61
AAI,20061016,-60
AAI,20061017,-59
AAI,20061018,-58
AAI,20061019,-57
AAI,20061020,-56
AAI,20061023,-55
AAI,20061024,-54
AAI,20061025,-53
AAI,20061026,-52
AAI,20061027,-51
AAI,20061030,-50
AAI,20061031,-49
AAI,20061101,-48
AAI,20061102,-47
AAI,20061103,-46
AAI,20061106,-45
AAI,20061107,-44
AAI,20061108,-43
AAI,20061109,-42
AAI,20061110,-41
AAI,20061113,-40
AAI,20061114,-39
AAI,20061115,-38
AAI,20061116,-37
AAI,20061117,-36
AAI,20061120,-35
AAI,20061121,-34
AAI,20061122,-33
AAI,20061124,-32
AAI,20061127,-31
AAI,20061128,-30
AAI,20061129,-29
AAI,20061130,-28
AAI,20061201,-27
AAI,20061204,-26
AAI,20061205,-25
AAI,20061206,-24
AAI,20061207,-23
AAI,20061208,-22
AAI,20061211,-21
AAI,20061212,-20
AAI,20061213,-19
AAI,20061214,-18
AAI,20061215,-17
AAI,20061218,-16
AAI,20061219,-15
AAI,20061220,-14
AAI,20061221,-13
AAI,20061222,-12
AAI,20061226,-11
AAI,20061227,-10
AAI,20061228,-9
AAI,20061229,-8
AAI,20070103,-7
AAI,20070104,-6
AAI,20070105,-5
AAI,20070108,-4
AAI,20070109,-3
AAI,20070110,-2
AAI,20070111,-1
AAI,20070112,0
AAI,20070116,1
AAI,20070117,2
AAI,20070118,3
AAI,20070119,4
AAI,20070122,5
AAI,20070123,6
AAI,20070124,7
AAI,20070125,8
AAI,20070126,9
AAI,20070129,10
AAI,20070130,11
AAI,20070131,12
AAI,20070201,13
AAI,20070202,14
AAI,20070205,15
AAI,20070206,16
AAI,20070207,17
AAI,20070208,18
AAI,20070209,19
AAI,20070212,20
AAI,20070213,21
AAI,20070214,22
AAI,20070215,23
AAI,20070216,24
AAI,20070220,25
AAI,20070221,26
AAI,20070222,27
AAI,20070223,28
AAI,20070226,29
AAI,20070227,30
AAI,20070228,31
AAI,20070301,32
AAI,20070302,33
AAI,20070305,34
AAI,20070306,35
AAI,20070307,36
AAI,20070308,37
AAI,20070309,38
AAI,20070312,39
AAI,20070313,40
AAI,20070314,41
AAI,20070315,42
AAI,20070316,43
AAI,20070319,44
AAI,20070320,45
AAI,20070321,46
AAI,20070322,47
AAI,20070323,48
AAI,20070326,49
AAI,20070327,50
AAI,20070328,51
AAI,20070329,52
AAI,20070330,53
AAI,20070402,54
AAI,20070403,55
AAI,20070404,56
AAI,20070405,57
AAI,20070409,58
AAI,20070410,59
AAI,20070411,60
AAI,20070412,61
AAI,20070413,62
AAI,20070416,63
AAI,20070417,64
AAI,20070418,65
AAI,20070419,66
AAI,20070420,67
AAI,20070423,68
AAI,20070424,69
AAI,20070425,70
AAI,20070426,71
AAI,20070427,72
AAI,20070430,73
AAI,20070501,74
AAI,20070502,75
AAI,20070503,76
AAI,20070504,77
AAI,20070507,78
AAI,20070508,79
AAI,20070509,80
AAI,20070510,81
AAI,20070511,82
AAI,20070514,83
AAI,20070515,84
AAI,20070516,85
AAI,20070517,86
AAI,20070518,87
AAI,20070521,88
AAI,20070522,89
AAI,20070523,90
AAI,20070524,91
AAI,20070525,92
AAI,20070529,93
AAI,20070530,94
AAI,20070531,95
AAP,20060501,-157
AAP,20060502,-156
AAP,20060503,-155
AAP,20060504,-154
AAP,20060505,-153
AAP,20060508,-152
AAP,20060509,-151
AAP,20060510,-150
AAP,20060511,-149
AAP,20060512,-148
AAP,20060515,-147
AAP,20060516,-146
AAP,20060517,-145
AAP,20060518,-144
AAP,20060519,-143
AAP,20060522,-142
AAP,20060523,-141
AAP,20060524,-140
AAP,20060525,-139
AAP,20060526,-138
AAP,20060530,-137
AAP,20060531,-136
AAP,20060601,-135
AAP,20060602,-134
AAP,20060605,-133
AAP,20060606,-132
AAP,20060607,-131
AAP,20060608,-130
AAP,20060609,-129
AAP,20060612,-128
AAP,20060613,-127
AAP,20060614,-126
AAP,20060615,-125
AAP,20060616,-124
AAP,20060619,-123
AAP,20060620,-122
AAP,20060621,-121
AAP,20060622,-120
AAP,20060623,-119
AAP,20060626,-118
AAP,20060627,-117
AAP,20060628,-116
AAP,20060629,-115
AAP,20060630,-114
AAP,20060703,-113
AAP,20060705,-112
AAP,20060706,-111
AAP,20060707,-110
AAP,20060710,-109
AAP,20060711,-108
AAP,20060712,-107
AAP,20060713,-106
AAP,20060714,-105
AAP,20060717,-104
AAP,20060718,-103
AAP,20060719,-102
AAP,20060720,-101
AAP,20060721,-100
AAP,20060724,-99
AAP,20060725,-98
AAP,20060726,-97
AAP,20060727,-96
AAP,20060728,-95
AAP,20060731,-94
AAP,20060801,-93
AAP,20060802,-92
AAP,20060803,-91
AAP,20060804,-90
AAP,20060807,-89
AAP,20060808,-88
AAP,20060809,-87
AAP,20060810,-86
AAP,20060811,-85
AAP,20060814,-84
AAP,20060815,-83
AAP,20060816,-82
AAP,20060817,-81
AAP,20060818,-80
AAP,20060821,-79
AAP,20060822,-78
AAP,20060823,-77
AAP,20060824,-76
AAP,20060825,-75
AAP,20060828,-74
AAP,20060829,-73
AAP,20060830,-72
AAP,20060831,-71
AAP,20060901,-70
AAP,20060905,-69
AAP,20060906,-68
AAP,20060907,-67
AAP,20060908,-66
AAP,20060911,-65
AAP,20060912,-64
AAP,20060913,-63
AAP,20060914,-62
AAP,20060915,-61
AAP,20060918,-60
AAP,20060919,-59
AAP,20060920,-58
AAP,20060921,-57
AAP,20060922,-56
AAP,20060925,-55
AAP,20060926,-54
AAP,20060927,-53
AAP,20060928,-52
AAP,20060929,-51
AAP,20061002,-50
AAP,20061003,-49
AAP,20061004,-48
AAP,20061005,-47
AAP,20061006,-46
AAP,20061009,-45
AAP,20061010,-44
AAP,20061011,-43
AAP,20061012,-42
AAP,20061013,-41
AAP,20061016,-40
AAP,20061017,-39
AAP,20061018,-38
AAP,20061019,-37
AAP,20061020,-36
AAP,20061023,-35
AAP,20061024,-34
AAP,20061025,-33
AAP,20061026,-32
AAP,20061027,-31
AAP,20061030,-30
AAP,20061031,-29
AAP,20061101,-28
AAP,20061102,-27
AAP,20061103,-26
AAP,20061106,-25
AAP,20061107,-24
AAP,20061108,-23
AAP,20061109,-22
AAP,20061110,-21
AAP,20061113,-20
AAP,20061114,-19
AAP,20061115,-18
AAP,20061116,-17
AAP,20061117,-16
AAP,20061120,-15
AAP,20061121,-14
AAP,20061122,-13
AAP,20061124,-12
AAP,20061127,-11
AAP,20061128,-10
AAP,20061129,-9
AAP,20061130,-8
AAP,20061201,-7
AAP,20061204,-6
AAP,20061205,-5
AAP,20061206,-4
AAP,20061207,-3
AAP,20061208,-2
AAP,20061211,-1
AAP,20061212,0
AAP,20061213,1
AAP,20061214,2
AAP,20061215,3
AAP,20061218,4
AAP,20061219,5
AAP,20061220,6
AAP,20061221,7
AAP,20061222,8
AAP,20061226,9
AAP,20061227,10
AAP,20061228,11
AAP,20061229,12
AAP,20070103,13
AAP,20070104,14
AAP,20070105,15
AAP,20070108,16
AAP,20070109,17
AAP,20070110,18
AAP,20070111,19
AAP,20070112,20
AAP,20070116,21
AAP,20070117,22
AAP,20070118,23
AAP,20070119,24
AAP,20070122,25
AAP,20070123,26
AAP,20070124,27
AAP,20070125,28
AAP,20070126,29
AAP,20070129,30
AAP,20070130,31
AAP,20070131,32
AAP,20070201,33
AAP,20070202,34
AAP,20070205,35
AAP,20070206,36
AAP,20070207,37
AAP,20070208,38
AAP,20070209,39
AAP,20070212,40
AAP,20070213,41
AAP,20070214,42
AAP,20070215,43
AAP,20070216,44
AAP,20070220,45
AAP,20070221,46
AAP,20070222,47
AAP,20070223,48
AAP,20070226,49
AAP,20070227,50
AAP,20070228,51
AAP,20070301,52
AAP,20070302,53
AAP,20070305,54
AAP,20070306,55
AAP,20070307,56
AAP,20070308,57
AAP,20070309,58
AAP,20070312,59
AAP,20070313,60
AAP,20070314,61
AAP,20070315,62
AAP,20070316,63
AAP,20070319,64
AAP,20070320,65
AAP,20070321,66
AAP,20070322,67
AAP,20070323,68
AAP,20070326,69
AAP,20070327,70
AAP,20070328,71
AAP,20070329,72
AAP,20070330,73
AAP,20070402,74
AAP,20070403,75
AAP,20070404,76
AAP,20070405,77
AAP,20070409,78
AAP,20070410,79
AAP,20070411,80
AAP,20070412,81
AAP,20070413,82
AAP,20070416,83
AAP,20070417,84
AAP,20070418,85
AAP,20070419,86
AAP,20070420,87
AAP,20070423,88
AAP,20070424,89
AAP,20070425,90
AAP,20070426,91
AAP,20070427,92
AAP,20070430,93
AAP,20070501,94
AAP,20070502,95
AAP,20070503,96
AAP,20070504,97
AAP,20070507,98
AAP,20070508,99
AAP,20070509,100
AAP,20070510,101
AAP,20070511,102
AAP,20070514,103
AAP,20070515,104
AAP,20070516,105
AAP,20070517,106
AAP,20070518,107
AAP,20070521,108
AAP,20070522,109
AAP,20070523,110
AAP,20070524,111
AAP,20070525,112
AAP,20070529,113
AAP,20070530,114
AAP,20070531,115
AAV,20060501,-158
AAV,20060502,-157
AAV,20060503,-156
AAV,20060504,-155
AAV,20060505,-154
AAV,20060508,-153
AAV,20060509,-152
AAV,20060510,-151
AAV,20060511,-150
AAV,20060512,-149
AAV,20060515,-148
AAV,20060516,-147
AAV,20060517,-146
AAV,20060518,-145
AAV,20060519,-144
AAV,20060522,-143
AAV,20060523,-142
AAV,20060524,-141
AAV,20060525,-140
AAV,20060526,-139
AAV,20060530,-138
AAV,20060531,-137
AAV,20060601,-136
AAV,20060602,-135
AAV,20060605,-134
AAV,20060606,-133
AAV,20060607,-132
AAV,20060608,-131
AAV,20060609,-130
AAV,20060612,-129
AAV,20060613,-128
AAV,20060614,-127
AAV,20060615,-126
AAV,20060616,-125
AAV,20060619,-124
AAV,20060620,-123
AAV,20060621,-122
AAV,20060622,-121
AAV,20060623,-120
AAV,20060626,-119
AAV,20060627,-118
AAV,20060628,-117
